HCHO reading,Location,Current Date,Next Date
0.000111855,Nuwara Eliya Proper,11/30/2020,12/1/2020
,Nuwara Eliya Proper,12/1/2020,12/2/2020
,Nuwara Eliya Proper,12/2/2020,12/3/2020
,Nuwara Eliya Proper,12/3/2020,12/4/2020
,Nuwara Eliya Proper,12/4/2020,12/5/2020
,Nuwara Eliya Proper,12/5/2020,12/6/2020
5.38E-05,Nuwara Eliya Proper,12/6/2020,12/7/2020
,Nuwara Eliya Proper,12/7/2020,12/8/2020
,Nuwara Eliya Proper,12/8/2020,12/9/2020
0.000223121,Nuwara Eliya Proper,12/9/2020,12/10/2020
,Nuwara Eliya Proper,12/10/2020,12/11/2020
,Nuwara Eliya Proper,12/11/2020,12/12/2020
,Nuwara Eliya Proper,12/12/2020,12/13/2020
-6.76E-05,Nuwara Eliya Proper,12/13/2020,12/14/2020
0.000368967,Nuwara Eliya Proper,12/14/2020,12/15/2020
6.40E-05,Nuwara Eliya Proper,12/15/2020,12/16/2020
8.74E-05,Nuwara Eliya Proper,12/16/2020,12/17/2020
0.000277166,Nuwara Eliya Proper,12/17/2020,12/18/2020
-8.61E-05,Nuwara Eliya Proper,12/18/2020,12/19/2020
,Nuwara Eliya Proper,12/19/2020,12/20/2020
,Nuwara Eliya Proper,12/20/2020,12/21/2020
,Nuwara Eliya Proper,12/21/2020,12/22/2020
,Nuwara Eliya Proper,12/22/2020,12/23/2020
,Nuwara Eliya Proper,12/23/2020,12/24/2020
,Nuwara Eliya Proper,12/24/2020,12/25/2020
0.000127904,Nuwara Eliya Proper,12/25/2020,12/26/2020
,Nuwara Eliya Proper,12/26/2020,12/27/2020
,Nuwara Eliya Proper,12/27/2020,12/28/2020
,Nuwara Eliya Proper,12/28/2020,12/29/2020
2.58E-05,Nuwara Eliya Proper,12/29/2020,12/30/2020
0.000133266,Nuwara Eliya Proper,12/30/2020,12/31/2020
,Nuwara Eliya Proper,12/31/2020,1/1/2021
,Nuwara Eliya Proper,1/1/2021,1/2/2021
,Nuwara Eliya Proper,1/2/2021,1/3/2021
,Nuwara Eliya Proper,1/3/2021,1/4/2021
,Nuwara Eliya Proper,1/4/2021,1/5/2021
,Nuwara Eliya Proper,1/5/2021,1/6/2021
,Nuwara Eliya Proper,1/6/2021,1/7/2021
,Nuwara Eliya Proper,1/7/2021,1/8/2021
,Nuwara Eliya Proper,1/8/2021,1/9/2021
,Nuwara Eliya Proper,1/9/2021,1/10/2021
,Nuwara Eliya Proper,1/10/2021,1/11/2021
,Nuwara Eliya Proper,1/11/2021,1/12/2021
,Nuwara Eliya Proper,1/12/2021,1/13/2021
,Nuwara Eliya Proper,1/13/2021,1/14/2021
,Nuwara Eliya Proper,1/14/2021,1/15/2021
,Nuwara Eliya Proper,1/15/2021,1/16/2021
,Nuwara Eliya Proper,1/16/2021,1/17/2021
,Nuwara Eliya Proper,1/17/2021,1/18/2021
,Nuwara Eliya Proper,1/18/2021,1/19/2021
,Nuwara Eliya Proper,1/19/2021,1/20/2021
0.000106813,Nuwara Eliya Proper,1/20/2021,1/21/2021
0.00018693,Nuwara Eliya Proper,1/21/2021,1/22/2021
0.000106158,Nuwara Eliya Proper,1/22/2021,1/23/2021
,Nuwara Eliya Proper,1/23/2021,1/24/2021
0.000168855,Nuwara Eliya Proper,1/24/2021,1/25/2021
1.02E-05,Nuwara Eliya Proper,1/25/2021,1/26/2021
0.000134302,Nuwara Eliya Proper,1/26/2021,1/27/2021
0.000122424,Nuwara Eliya Proper,1/27/2021,1/28/2021
,Nuwara Eliya Proper,1/28/2021,1/29/2021
,Nuwara Eliya Proper,1/29/2021,1/30/2021
,Nuwara Eliya Proper,1/30/2021,1/31/2021
,Nuwara Eliya Proper,1/31/2021,2/1/2021
,Nuwara Eliya Proper,2/1/2021,2/2/2021
,Nuwara Eliya Proper,2/2/2021,2/3/2021
,Nuwara Eliya Proper,2/3/2021,2/4/2021
,Nuwara Eliya Proper,2/4/2021,2/5/2021
,Nuwara Eliya Proper,2/5/2021,2/6/2021
,Nuwara Eliya Proper,2/6/2021,2/7/2021
,Nuwara Eliya Proper,2/7/2021,2/8/2021
,Nuwara Eliya Proper,2/8/2021,2/9/2021
0.000146926,Nuwara Eliya Proper,2/9/2021,2/10/2021
0.00018204,Nuwara Eliya Proper,2/10/2021,2/11/2021
6.10E-05,Nuwara Eliya Proper,2/11/2021,2/12/2021
1.88E-05,Nuwara Eliya Proper,2/12/2021,2/13/2021
,Nuwara Eliya Proper,2/13/2021,2/14/2021
,Nuwara Eliya Proper,2/14/2021,2/15/2021
0.000104209,Nuwara Eliya Proper,2/15/2021,2/16/2021
0.000197239,Nuwara Eliya Proper,2/16/2021,2/17/2021
0.000135993,Nuwara Eliya Proper,2/17/2021,2/18/2021
0.000150914,Nuwara Eliya Proper,2/18/2021,2/19/2021
,Nuwara Eliya Proper,2/19/2021,2/20/2021
,Nuwara Eliya Proper,2/20/2021,2/21/2021
,Nuwara Eliya Proper,2/21/2021,2/22/2021
-4.98E-06,Nuwara Eliya Proper,2/22/2021,2/23/2021
6.95E-05,Nuwara Eliya Proper,2/23/2021,2/24/2021
0.000128825,Nuwara Eliya Proper,2/24/2021,2/25/2021
-6.37E-05,Nuwara Eliya Proper,2/25/2021,2/26/2021
0.000105882,Nuwara Eliya Proper,2/26/2021,2/27/2021
0.000192948,Nuwara Eliya Proper,2/27/2021,2/28/2021
0.000218268,Nuwara Eliya Proper,2/28/2021,3/1/2021
4.99E-05,Nuwara Eliya Proper,3/1/2021,3/2/2021
6.67E-06,Nuwara Eliya Proper,3/2/2021,3/3/2021
,Nuwara Eliya Proper,3/3/2021,3/4/2021
0.000109858,Nuwara Eliya Proper,3/4/2021,3/5/2021
,Nuwara Eliya Proper,3/5/2021,3/6/2021
0.000152014,Nuwara Eliya Proper,3/6/2021,3/7/2021
0.000113247,Nuwara Eliya Proper,3/7/2021,3/8/2021
,Nuwara Eliya Proper,3/8/2021,3/9/2021
,Nuwara Eliya Proper,3/9/2021,3/10/2021
,Nuwara Eliya Proper,3/10/2021,3/11/2021
,Nuwara Eliya Proper,3/11/2021,3/12/2021
-4.84E-06,Nuwara Eliya Proper,3/12/2021,3/13/2021
-2.55E-05,Nuwara Eliya Proper,3/13/2021,3/14/2021
-2.37E-05,Nuwara Eliya Proper,3/14/2021,3/15/2021
9.06E-05,Nuwara Eliya Proper,3/15/2021,3/16/2021
5.11E-05,Nuwara Eliya Proper,3/16/2021,3/17/2021
7.56E-05,Nuwara Eliya Proper,3/17/2021,3/18/2021
,Nuwara Eliya Proper,3/18/2021,3/19/2021
,Nuwara Eliya Proper,3/19/2021,3/20/2021
,Nuwara Eliya Proper,3/20/2021,3/21/2021
,Nuwara Eliya Proper,3/21/2021,3/22/2021
0.000103857,Nuwara Eliya Proper,3/22/2021,3/23/2021
,Nuwara Eliya Proper,3/23/2021,3/24/2021
,Nuwara Eliya Proper,3/24/2021,3/25/2021
,Nuwara Eliya Proper,3/25/2021,3/26/2021
,Nuwara Eliya Proper,3/26/2021,3/27/2021
,Nuwara Eliya Proper,3/27/2021,3/28/2021
,Nuwara Eliya Proper,3/28/2021,3/29/2021
,Nuwara Eliya Proper,3/29/2021,3/30/2021
0.00011617,Nuwara Eliya Proper,3/30/2021,3/31/2021
0.000209925,Nuwara Eliya Proper,3/31/2021,4/1/2021
8.70E-05,Nuwara Eliya Proper,4/1/2021,4/2/2021
0.000262811,Nuwara Eliya Proper,4/2/2021,4/3/2021
1.69E-05,Nuwara Eliya Proper,4/3/2021,4/4/2021
0.000119079,Nuwara Eliya Proper,4/4/2021,4/5/2021
0.000167591,Nuwara Eliya Proper,4/5/2021,4/6/2021
0.000137719,Nuwara Eliya Proper,4/6/2021,4/7/2021
5.02E-05,Nuwara Eliya Proper,4/7/2021,4/8/2021
0.000228021,Nuwara Eliya Proper,4/8/2021,4/9/2021
,Nuwara Eliya Proper,4/9/2021,4/10/2021
,Nuwara Eliya Proper,4/10/2021,4/11/2021
,Nuwara Eliya Proper,4/11/2021,4/12/2021
,Nuwara Eliya Proper,4/12/2021,4/13/2021
,Nuwara Eliya Proper,4/13/2021,4/14/2021
,Nuwara Eliya Proper,4/14/2021,4/15/2021
,Nuwara Eliya Proper,4/15/2021,4/16/2021
,Nuwara Eliya Proper,4/16/2021,4/17/2021
0.000125729,Nuwara Eliya Proper,4/17/2021,4/18/2021
0.000257435,Nuwara Eliya Proper,4/18/2021,4/19/2021
,Nuwara Eliya Proper,4/19/2021,4/20/2021
7.39E-05,Nuwara Eliya Proper,4/20/2021,4/21/2021
,Nuwara Eliya Proper,4/21/2021,4/22/2021
,Nuwara Eliya Proper,4/22/2021,4/23/2021
1.07E-05,Nuwara Eliya Proper,4/23/2021,4/24/2021
0.000241336,Nuwara Eliya Proper,4/24/2021,4/25/2021
0.000103225,Nuwara Eliya Proper,4/25/2021,4/26/2021
,Nuwara Eliya Proper,4/26/2021,4/27/2021
-0.00010893,Nuwara Eliya Proper,4/27/2021,4/28/2021
,Nuwara Eliya Proper,4/28/2021,4/29/2021
0.00011554,Nuwara Eliya Proper,4/29/2021,4/30/2021
,Nuwara Eliya Proper,4/30/2021,5/1/2021
,Nuwara Eliya Proper,5/1/2021,5/2/2021
,Nuwara Eliya Proper,5/2/2021,5/3/2021
,Nuwara Eliya Proper,5/3/2021,5/4/2021
0.000216107,Nuwara Eliya Proper,5/4/2021,5/5/2021
,Nuwara Eliya Proper,5/5/2021,5/6/2021
1.40E-06,Nuwara Eliya Proper,5/6/2021,5/7/2021
,Nuwara Eliya Proper,5/7/2021,5/8/2021
6.82E-05,Nuwara Eliya Proper,5/8/2021,5/9/2021
,Nuwara Eliya Proper,5/9/2021,5/10/2021
,Nuwara Eliya Proper,5/10/2021,5/11/2021
,Nuwara Eliya Proper,5/11/2021,5/12/2021
,Nuwara Eliya Proper,5/12/2021,5/13/2021
,Nuwara Eliya Proper,5/13/2021,5/14/2021
0.000161143,Nuwara Eliya Proper,5/14/2021,5/15/2021
,Nuwara Eliya Proper,5/15/2021,5/16/2021
,Nuwara Eliya Proper,5/16/2021,5/17/2021
-2.78E-05,Nuwara Eliya Proper,5/17/2021,5/18/2021
0.000134065,Nuwara Eliya Proper,5/18/2021,5/19/2021
0.000419136,Nuwara Eliya Proper,5/19/2021,5/20/2021
,Nuwara Eliya Proper,5/20/2021,5/21/2021
,Nuwara Eliya Proper,5/21/2021,5/22/2021
7.45E-06,Nuwara Eliya Proper,5/22/2021,5/23/2021
,Nuwara Eliya Proper,5/23/2021,5/24/2021
,Nuwara Eliya Proper,5/24/2021,5/25/2021
,Nuwara Eliya Proper,5/25/2021,5/26/2021
,Nuwara Eliya Proper,5/26/2021,5/27/2021
,Nuwara Eliya Proper,5/27/2021,5/28/2021
,Nuwara Eliya Proper,5/28/2021,5/29/2021
-9.33E-06,Nuwara Eliya Proper,5/29/2021,5/30/2021
4.04E-05,Nuwara Eliya Proper,5/30/2021,5/31/2021
0.000149227,Nuwara Eliya Proper,5/31/2021,6/1/2021
0.000146783,Nuwara Eliya Proper,6/1/2021,6/2/2021
,Nuwara Eliya Proper,6/2/2021,6/3/2021
,Nuwara Eliya Proper,6/3/2021,6/4/2021
,Nuwara Eliya Proper,6/4/2021,6/5/2021
,Nuwara Eliya Proper,6/5/2021,6/6/2021
,Nuwara Eliya Proper,6/6/2021,6/7/2021
,Nuwara Eliya Proper,6/7/2021,6/8/2021
,Nuwara Eliya Proper,6/8/2021,6/9/2021
-3.32E-06,Nuwara Eliya Proper,6/9/2021,6/10/2021
0.00016654,Nuwara Eliya Proper,6/10/2021,6/11/2021
0.000218691,Nuwara Eliya Proper,6/11/2021,6/12/2021
,Nuwara Eliya Proper,6/12/2021,6/13/2021
,Nuwara Eliya Proper,6/13/2021,6/14/2021
-3.69E-05,Nuwara Eliya Proper,6/14/2021,6/15/2021
1.41E-05,Nuwara Eliya Proper,6/15/2021,6/16/2021
-7.03E-06,Nuwara Eliya Proper,6/16/2021,6/17/2021
,Nuwara Eliya Proper,6/17/2021,6/18/2021
,Nuwara Eliya Proper,6/18/2021,6/19/2021
-1.52E-05,Nuwara Eliya Proper,6/19/2021,6/20/2021
8.87E-05,Nuwara Eliya Proper,6/20/2021,6/21/2021
0.000136913,Nuwara Eliya Proper,6/21/2021,6/22/2021
,Nuwara Eliya Proper,6/22/2021,6/23/2021
,Nuwara Eliya Proper,6/23/2021,6/24/2021
,Nuwara Eliya Proper,6/24/2021,6/25/2021
8.49E-06,Nuwara Eliya Proper,6/25/2021,6/26/2021
,Nuwara Eliya Proper,6/26/2021,6/27/2021
2.42E-05,Nuwara Eliya Proper,6/27/2021,6/28/2021
7.46E-05,Nuwara Eliya Proper,6/28/2021,6/29/2021
,Nuwara Eliya Proper,6/29/2021,6/30/2021
4.21E-05,Nuwara Eliya Proper,6/30/2021,7/1/2021
,Nuwara Eliya Proper,7/1/2021,7/2/2021
0.000165905,Nuwara Eliya Proper,7/2/2021,7/3/2021
,Nuwara Eliya Proper,7/3/2021,7/4/2021
,Nuwara Eliya Proper,7/4/2021,7/5/2021
,Nuwara Eliya Proper,7/5/2021,7/6/2021
,Nuwara Eliya Proper,7/6/2021,7/7/2021
,Nuwara Eliya Proper,7/7/2021,7/8/2021
,Nuwara Eliya Proper,7/8/2021,7/9/2021
,Nuwara Eliya Proper,7/9/2021,7/10/2021
,Nuwara Eliya Proper,7/10/2021,7/11/2021
,Nuwara Eliya Proper,7/11/2021,7/12/2021
,Nuwara Eliya Proper,7/12/2021,7/13/2021
0.000175636,Nuwara Eliya Proper,7/13/2021,7/14/2021
,Nuwara Eliya Proper,7/14/2021,7/15/2021
,Nuwara Eliya Proper,7/15/2021,7/16/2021
,Nuwara Eliya Proper,7/16/2021,7/17/2021
,Nuwara Eliya Proper,7/17/2021,7/18/2021
,Nuwara Eliya Proper,7/18/2021,7/19/2021
,Nuwara Eliya Proper,7/19/2021,7/20/2021
6.11E-06,Nuwara Eliya Proper,7/20/2021,7/21/2021
,Nuwara Eliya Proper,7/21/2021,7/22/2021
,Nuwara Eliya Proper,7/22/2021,7/23/2021
,Nuwara Eliya Proper,7/23/2021,7/24/2021
,Nuwara Eliya Proper,7/24/2021,7/25/2021
,Nuwara Eliya Proper,7/25/2021,7/26/2021
,Nuwara Eliya Proper,7/26/2021,7/27/2021
-4.12E-05,Nuwara Eliya Proper,7/27/2021,7/28/2021
0.000102903,Nuwara Eliya Proper,7/28/2021,7/29/2021
2.44E-05,Nuwara Eliya Proper,7/29/2021,7/30/2021
-2.55E-05,Nuwara Eliya Proper,7/30/2021,7/31/2021
6.67E-05,Nuwara Eliya Proper,7/31/2021,8/1/2021
,Nuwara Eliya Proper,8/1/2021,8/2/2021
,Nuwara Eliya Proper,8/2/2021,8/3/2021
0.000111131,Nuwara Eliya Proper,8/3/2021,8/4/2021
,Nuwara Eliya Proper,8/4/2021,8/5/2021
,Nuwara Eliya Proper,8/5/2021,8/6/2021
,Nuwara Eliya Proper,8/6/2021,8/7/2021
,Nuwara Eliya Proper,8/7/2021,8/8/2021
,Nuwara Eliya Proper,8/8/2021,8/9/2021
,Nuwara Eliya Proper,8/9/2021,8/10/2021
,Nuwara Eliya Proper,8/10/2021,8/11/2021
,Nuwara Eliya Proper,8/11/2021,8/12/2021
3.20E-05,Nuwara Eliya Proper,8/12/2021,8/13/2021
,Nuwara Eliya Proper,8/13/2021,8/14/2021
0.000125991,Nuwara Eliya Proper,8/14/2021,8/15/2021
,Nuwara Eliya Proper,8/15/2021,8/16/2021
,Nuwara Eliya Proper,8/16/2021,8/17/2021
,Nuwara Eliya Proper,8/17/2021,8/18/2021
3.51E-05,Nuwara Eliya Proper,8/18/2021,8/19/2021
2.47E-05,Nuwara Eliya Proper,8/19/2021,8/20/2021
,Nuwara Eliya Proper,8/20/2021,8/21/2021
,Nuwara Eliya Proper,8/21/2021,8/22/2021
,Nuwara Eliya Proper,8/22/2021,8/23/2021
,Nuwara Eliya Proper,8/23/2021,8/24/2021
3.49E-05,Nuwara Eliya Proper,8/24/2021,8/25/2021
,Nuwara Eliya Proper,8/25/2021,8/26/2021
,Nuwara Eliya Proper,8/26/2021,8/27/2021
,Nuwara Eliya Proper,8/27/2021,8/28/2021
,Nuwara Eliya Proper,8/28/2021,8/29/2021
,Nuwara Eliya Proper,8/29/2021,8/30/2021
,Nuwara Eliya Proper,8/30/2021,8/31/2021
,Nuwara Eliya Proper,8/31/2021,9/1/2021
,Nuwara Eliya Proper,9/1/2021,9/2/2021
,Nuwara Eliya Proper,9/2/2021,9/3/2021
,Nuwara Eliya Proper,9/3/2021,9/4/2021
,Nuwara Eliya Proper,9/4/2021,9/5/2021
,Nuwara Eliya Proper,9/5/2021,9/6/2021
,Nuwara Eliya Proper,9/6/2021,9/7/2021
3.69E-06,Nuwara Eliya Proper,9/7/2021,9/8/2021
-7.93E-06,Nuwara Eliya Proper,9/8/2021,9/9/2021
0.000156823,Nuwara Eliya Proper,9/9/2021,9/10/2021
-2.99E-05,Nuwara Eliya Proper,9/10/2021,9/11/2021
,Nuwara Eliya Proper,9/11/2021,9/12/2021
7.43E-05,Nuwara Eliya Proper,9/12/2021,9/13/2021
,Nuwara Eliya Proper,9/13/2021,9/14/2021
-3.37E-05,Nuwara Eliya Proper,9/14/2021,9/15/2021
6.45E-05,Nuwara Eliya Proper,9/15/2021,9/16/2021
4.57E-05,Nuwara Eliya Proper,9/16/2021,9/17/2021
,Nuwara Eliya Proper,9/17/2021,9/18/2021
,Nuwara Eliya Proper,9/18/2021,9/19/2021
,Nuwara Eliya Proper,9/19/2021,9/20/2021
,Nuwara Eliya Proper,9/20/2021,9/21/2021
,Nuwara Eliya Proper,9/21/2021,9/22/2021
,Nuwara Eliya Proper,9/22/2021,9/23/2021
,Nuwara Eliya Proper,9/23/2021,9/24/2021
,Nuwara Eliya Proper,9/24/2021,9/25/2021
,Nuwara Eliya Proper,9/25/2021,9/26/2021
,Nuwara Eliya Proper,9/26/2021,9/27/2021
4.27E-05,Nuwara Eliya Proper,9/27/2021,9/28/2021
,Nuwara Eliya Proper,9/28/2021,9/29/2021
,Nuwara Eliya Proper,9/29/2021,9/30/2021
,Nuwara Eliya Proper,9/30/2021,10/1/2021
,Nuwara Eliya Proper,10/1/2021,10/2/2021
,Nuwara Eliya Proper,10/2/2021,10/3/2021
,Nuwara Eliya Proper,10/3/2021,10/4/2021
,Nuwara Eliya Proper,10/4/2021,10/5/2021
,Nuwara Eliya Proper,10/5/2021,10/6/2021
0.000160673,Nuwara Eliya Proper,10/6/2021,10/7/2021
8.38E-06,Nuwara Eliya Proper,10/7/2021,10/8/2021
1.12E-05,Nuwara Eliya Proper,10/8/2021,10/9/2021
,Nuwara Eliya Proper,10/9/2021,10/10/2021
,Nuwara Eliya Proper,10/10/2021,10/11/2021
,Nuwara Eliya Proper,10/11/2021,10/12/2021
,Nuwara Eliya Proper,10/12/2021,10/13/2021
,Nuwara Eliya Proper,10/13/2021,10/14/2021
,Nuwara Eliya Proper,10/14/2021,10/15/2021
0.000182135,Nuwara Eliya Proper,10/15/2021,10/16/2021
,Nuwara Eliya Proper,10/16/2021,10/17/2021
,Nuwara Eliya Proper,10/17/2021,10/18/2021
-1.10E-05,Nuwara Eliya Proper,10/18/2021,10/19/2021
,Nuwara Eliya Proper,10/19/2021,10/20/2021
,Nuwara Eliya Proper,10/20/2021,10/21/2021
,Nuwara Eliya Proper,10/21/2021,10/22/2021
,Nuwara Eliya Proper,10/22/2021,10/23/2021
,Nuwara Eliya Proper,10/23/2021,10/24/2021
,Nuwara Eliya Proper,10/24/2021,10/25/2021
,Nuwara Eliya Proper,10/25/2021,10/26/2021
,Nuwara Eliya Proper,10/26/2021,10/27/2021
0.000137563,Nuwara Eliya Proper,10/27/2021,10/28/2021
,Nuwara Eliya Proper,10/28/2021,10/29/2021
,Nuwara Eliya Proper,10/29/2021,10/30/2021
,Nuwara Eliya Proper,10/30/2021,10/31/2021
,Nuwara Eliya Proper,10/31/2021,11/1/2021
,Nuwara Eliya Proper,11/1/2021,11/2/2021
,Nuwara Eliya Proper,11/2/2021,11/3/2021
,Nuwara Eliya Proper,11/3/2021,11/4/2021
,Nuwara Eliya Proper,11/4/2021,11/5/2021
,Nuwara Eliya Proper,11/5/2021,11/6/2021
,Nuwara Eliya Proper,11/6/2021,11/7/2021
,Nuwara Eliya Proper,11/7/2021,11/8/2021
,Nuwara Eliya Proper,11/8/2021,11/9/2021
,Nuwara Eliya Proper,11/9/2021,11/10/2021
,Nuwara Eliya Proper,11/10/2021,11/11/2021
,Nuwara Eliya Proper,11/11/2021,11/12/2021
,Nuwara Eliya Proper,11/12/2021,11/13/2021
,Nuwara Eliya Proper,11/13/2021,11/14/2021
,Nuwara Eliya Proper,11/14/2021,11/15/2021
,Nuwara Eliya Proper,11/15/2021,11/16/2021
,Nuwara Eliya Proper,11/16/2021,11/17/2021
,Nuwara Eliya Proper,11/17/2021,11/18/2021
-5.87E-05,Nuwara Eliya Proper,11/18/2021,11/19/2021
,Nuwara Eliya Proper,11/19/2021,11/20/2021
0.000166436,Nuwara Eliya Proper,11/20/2021,11/21/2021
0.000183896,Nuwara Eliya Proper,11/21/2021,11/22/2021
-6.45E-07,Nuwara Eliya Proper,11/22/2021,11/23/2021
,Nuwara Eliya Proper,11/23/2021,11/24/2021
,Nuwara Eliya Proper,11/24/2021,11/25/2021
,Nuwara Eliya Proper,11/25/2021,11/26/2021
,Nuwara Eliya Proper,11/26/2021,11/27/2021
-2.50E-05,Nuwara Eliya Proper,11/27/2021,11/28/2021
,Nuwara Eliya Proper,11/28/2021,11/29/2021
,Nuwara Eliya Proper,11/29/2021,11/30/2021
,Nuwara Eliya Proper,11/30/2021,12/1/2021
4.26E-05,Nuwara Eliya Proper,12/1/2021,12/2/2021
,Nuwara Eliya Proper,12/2/2021,12/3/2021
,Nuwara Eliya Proper,12/3/2021,12/4/2021
,Nuwara Eliya Proper,12/4/2021,12/5/2021
,Nuwara Eliya Proper,12/5/2021,12/6/2021
,Nuwara Eliya Proper,12/6/2021,12/7/2021
0.000127754,Nuwara Eliya Proper,12/7/2021,12/8/2021
5.22E-05,Nuwara Eliya Proper,12/8/2021,12/9/2021
0.000120468,Nuwara Eliya Proper,12/9/2021,12/10/2021
4.49E-05,Nuwara Eliya Proper,12/10/2021,12/11/2021
,Nuwara Eliya Proper,12/11/2021,12/12/2021
,Nuwara Eliya Proper,12/12/2021,12/13/2021
,Nuwara Eliya Proper,12/13/2021,12/14/2021
,Nuwara Eliya Proper,12/14/2021,12/15/2021
,Nuwara Eliya Proper,12/15/2021,12/16/2021
,Nuwara Eliya Proper,12/16/2021,12/17/2021
4.81E-05,Nuwara Eliya Proper,12/17/2021,12/18/2021
,Nuwara Eliya Proper,12/18/2021,12/19/2021
,Nuwara Eliya Proper,12/19/2021,12/20/2021
6.30E-05,Nuwara Eliya Proper,12/20/2021,12/21/2021
,Nuwara Eliya Proper,12/21/2021,12/22/2021
0.000136849,Nuwara Eliya Proper,12/22/2021,12/23/2021
3.78E-05,Nuwara Eliya Proper,12/23/2021,12/24/2021
6.85E-05,Nuwara Eliya Proper,12/24/2021,12/25/2021
0.000175038,Nuwara Eliya Proper,12/25/2021,12/26/2021
0.000111189,Nuwara Eliya Proper,12/26/2021,12/27/2021
8.71E-05,Nuwara Eliya Proper,12/27/2021,12/28/2021
0.000146049,Nuwara Eliya Proper,12/28/2021,12/29/2021
5.59E-05,Nuwara Eliya Proper,12/29/2021,12/30/2021
0.000115798,Nuwara Eliya Proper,12/30/2021,12/31/2021
,Nuwara Eliya Proper,12/31/2021,1/1/2022
-9.66E-05,Nuwara Eliya Proper,1/1/2022,1/2/2022
,Nuwara Eliya Proper,1/2/2022,1/3/2022
,Nuwara Eliya Proper,1/3/2022,1/4/2022
,Nuwara Eliya Proper,1/4/2022,1/5/2022
-2.27E-05,Nuwara Eliya Proper,1/5/2022,1/6/2022
,Nuwara Eliya Proper,1/6/2022,1/7/2022
6.38E-05,Nuwara Eliya Proper,1/7/2022,1/8/2022
,Nuwara Eliya Proper,1/8/2022,1/9/2022
,Nuwara Eliya Proper,1/9/2022,1/10/2022
,Nuwara Eliya Proper,1/10/2022,1/11/2022
,Nuwara Eliya Proper,1/11/2022,1/12/2022
,Nuwara Eliya Proper,1/12/2022,1/13/2022
,Nuwara Eliya Proper,1/13/2022,1/14/2022
,Nuwara Eliya Proper,1/14/2022,1/15/2022
9.70E-05,Nuwara Eliya Proper,1/15/2022,1/16/2022
,Nuwara Eliya Proper,1/16/2022,1/17/2022
,Nuwara Eliya Proper,1/17/2022,1/18/2022
,Nuwara Eliya Proper,1/18/2022,1/19/2022
,Nuwara Eliya Proper,1/19/2022,1/20/2022
,Nuwara Eliya Proper,1/20/2022,1/21/2022
9.59E-05,Nuwara Eliya Proper,1/21/2022,1/22/2022
0.000201339,Nuwara Eliya Proper,1/22/2022,1/23/2022
0.000213706,Nuwara Eliya Proper,1/23/2022,1/24/2022
-3.81E-05,Nuwara Eliya Proper,1/24/2022,1/25/2022
0.000257569,Nuwara Eliya Proper,1/25/2022,1/26/2022
0.000175617,Nuwara Eliya Proper,1/26/2022,1/27/2022
8.29E-05,Nuwara Eliya Proper,1/27/2022,1/28/2022
,Nuwara Eliya Proper,1/28/2022,1/29/2022
,Nuwara Eliya Proper,1/29/2022,1/30/2022
-3.22E-05,Nuwara Eliya Proper,1/30/2022,1/31/2022
,Nuwara Eliya Proper,1/31/2022,2/1/2022
0.000118894,Nuwara Eliya Proper,2/1/2022,2/2/2022
3.03E-05,Nuwara Eliya Proper,2/2/2022,2/3/2022
,Nuwara Eliya Proper,2/3/2022,2/4/2022
4.70E-05,Nuwara Eliya Proper,2/4/2022,2/5/2022
0.000311301,Nuwara Eliya Proper,2/5/2022,2/6/2022
0.000330063,Nuwara Eliya Proper,2/6/2022,2/7/2022
,Nuwara Eliya Proper,2/7/2022,2/8/2022
,Nuwara Eliya Proper,2/8/2022,2/9/2022
0.000230738,Nuwara Eliya Proper,2/9/2022,2/10/2022
,Nuwara Eliya Proper,2/10/2022,2/11/2022
,Nuwara Eliya Proper,2/11/2022,2/12/2022
,Nuwara Eliya Proper,2/12/2022,2/13/2022
,Nuwara Eliya Proper,2/13/2022,2/14/2022
,Nuwara Eliya Proper,2/14/2022,2/15/2022
8.90E-05,Nuwara Eliya Proper,2/15/2022,2/16/2022
2.19E-05,Nuwara Eliya Proper,2/16/2022,2/17/2022
3.84E-05,Nuwara Eliya Proper,2/17/2022,2/18/2022
,Nuwara Eliya Proper,2/18/2022,2/19/2022
,Nuwara Eliya Proper,2/19/2022,2/20/2022
,Nuwara Eliya Proper,2/20/2022,2/21/2022
9.76E-05,Nuwara Eliya Proper,2/21/2022,2/22/2022
0.000191752,Nuwara Eliya Proper,2/22/2022,2/23/2022
,Nuwara Eliya Proper,2/23/2022,2/24/2022
,Nuwara Eliya Proper,2/24/2022,2/25/2022
,Nuwara Eliya Proper,2/25/2022,2/26/2022
4.61E-05,Nuwara Eliya Proper,2/26/2022,2/27/2022
6.18E-05,Nuwara Eliya Proper,2/27/2022,2/28/2022
2.06E-05,Nuwara Eliya Proper,2/28/2022,3/1/2022
,Nuwara Eliya Proper,3/1/2022,3/2/2022
,Nuwara Eliya Proper,3/2/2022,3/3/2022
,Nuwara Eliya Proper,3/3/2022,3/4/2022
,Nuwara Eliya Proper,3/4/2022,3/5/2022
,Nuwara Eliya Proper,3/5/2022,3/6/2022
9.15E-05,Nuwara Eliya Proper,3/6/2022,3/7/2022
,Nuwara Eliya Proper,3/7/2022,3/8/2022
0.000239154,Nuwara Eliya Proper,3/8/2022,3/9/2022
7.43E-05,Nuwara Eliya Proper,3/9/2022,3/10/2022
